,0,1,2,3,4,5,6,7,8,9,10
4095,2024,SE,FT,Machine Learning Engineer,183000,USD,183000,US,0,US,M
4096,2024,SE,FT,Data Scientist,183000,USD,183000,US,100,US,M
4097,2024,SE,FT,Computer Vision Engineer,183000,USD,183000,US,100,US,M
4098,2023,SE,FT,Data Architect,183000,USD,183000,US,0,US,M
4099,2023,MI,FT,Data Engineer,183000,USD,183000,CA,100,CA,M
4100,2023,SE,FT,Data Engineer,183000,USD,183000,US,0,US,M
4101,2023,SE,FT,Data Engineer,183000,USD,183000,CA,0,CA,M
4102,2023,SE,FT,Data Scientist,183000,USD,183000,US,100,US,M
4103,2023,SE,FT,Data Scientist,183000,USD,183000,US,100,US,M
4104,2023,SE,FT,Data Scientist,183000,USD,183000,US,0,US,M
4105,2022,SE,FT,ML Engineer,183000,USD,183000,US,100,US,M
4106,2022,SE,FT,Data Scientist Lead,183000,USD,183000,US,100,US,L
4107,2023,SE,FT,ETL Developer,182850,USD,182850,US,100,US,M
4108,2023,SE,FT,ETL Developer,182850,USD,182850,US,100,US,M
4109,2023,SE,FT,Applied Scientist,182750,USD,182750,US,0,US,M
4110,2023,SE,FT,Machine Learning Scientist,182750,USD,182750,US,100,US,M
4111,2023,SE,FT,Data Engineer,182750,USD,182750,US,100,US,M
4112,2022,SE,FT,Data Scientist,182750,USD,182750,US,100,US,M
4113,2024,SE,FT,Data Engineer,182600,USD,182600,US,0,US,M
4114,2023,SE,FT,Data Engineer,182500,USD,182500,US,100,US,M
4115,2023,SE,FT,Data Scientist,182500,USD,182500,US,0,US,M
4116,2023,SE,FT,Decision Scientist,182500,USD,182500,US,100,US,M
4117,2023,MI,FT,Data Analyst,182500,USD,182500,US,0,US,M
4118,2022,SE,FT,Data Engineer,182500,USD,182500,US,100,US,M
4119,2023,SE,FT,Data Scientist,182250,USD,182250,US,0,US,M
4120,2023,SE,FT,Machine Learning Engineer,182200,USD,182200,US,0,US,M
4121,2023,SE,FT,Research Scientist,182200,USD,182200,US,0,US,M
4122,2023,SE,FT,Machine Learning Engineer,182200,USD,182200,US,100,US,M
4123,2023,SE,FT,Machine Learning Engineer,182200,USD,182200,US,0,US,M
4124,2023,SE,FT,Data Scientist,182200,USD,182200,US,100,US,M
4125,2022,EX,FT,Data Science Manager,182160,USD,182160,US,0,US,M
4126,2024,SE,FT,Machine Learning Engineer,182000,USD,182000,US,0,US,M
4127,2024,SE,FT,Machine Learning Engineer,182000,USD,182000,US,100,US,M
4128,2024,SE,FT,Machine Learning Engineer,182000,USD,182000,US,0,US,M
4129,2024,EX,FT,Head of Data,182000,USD,182000,US,0,US,M
4130,2023,SE,FT,Data Analyst,182000,USD,182000,US,100,US,M
4131,2023,SE,FT,Data Engineer,182000,USD,182000,US,100,US,M
4132,2023,SE,FT,Data Scientist,182000,USD,182000,US,0,US,M
4133,2023,SE,FT,Data Scientist,182000,USD,182000,US,0,US,M
4134,2023,SE,FT,Data Engineer,182000,USD,182000,US,100,US,M
4135,2022,SE,FT,Data Engineer,182000,USD,182000,US,100,US,M
4136,2022,SE,FT,Data Engineer,181940,USD,181940,US,0,US,M
4137,2024,EX,FT,Data Scientist,181900,USD,181900,US,0,US,M
4138,2023,MI,FT,Data Engineer,181700,USD,181700,US,0,US,M
4139,2024,EN,FT,Data Analyst,181610,USD,181610,US,0,US,M
4140,2023,SE,FT,Analytics Engineer,181500,USD,181500,US,0,US,M
4141,2023,SE,FT,Data Engineer,181500,USD,181500,US,0,US,M
4142,2023,SE,FT,Data Engineer,181500,USD,181500,US,0,US,M
4143,2023,SE,FT,Data Scientist,181500,USD,181500,US,0,US,M
4144,2023,SE,FT,Data Engineer,181500,USD,181500,US,0,US,M
4145,2023,SE,FT,Data Engineer,181500,USD,181500,US,0,US,M
4146,2023,MI,FT,Data Engineer,181500,USD,181500,US,0,US,M
4147,2024,MI,FT,Business Intelligence Analyst,181280,USD,181280,US,0,US,M
4148,2024,SE,FT,Data Engineer,181100,USD,181100,US,0,US,M
4149,2024,SE,FT,Robotics Engineer,181000,USD,181000,US,0,US,M
4150,2024,SE,FT,Data Engineer,181000,USD,181000,US,0,US,M
4151,2023,SE,FT,Data Scientist,181000,USD,181000,CA,0,CA,M
4152,2023,SE,FT,Data Scientist,181000,USD,181000,CA,0,CA,M
4153,2023,SE,FT,Data Scientist,181000,USD,181000,CA,0,CA,M
4154,2023,SE,FT,Machine Learning Engineer,181000,USD,181000,US,0,US,M
4155,2024,SE,FT,Analytics Engineer,180700,USD,180700,US,100,US,M
4156,2024,EN,FT,Data Analyst,180700,USD,180700,US,0,US,M
4157,2023,SE,FT,Data Scientist,180560,USD,180560,US,0,US,M
4158,2023,SE,FT,Data Engineer,180514,USD,180514,GB,100,GB,M
4159,2023,SE,FT,Machine Learning Scientist,180514,USD,180514,US,100,US,M
4160,2023,SE,FT,Data Engineer,180514,USD,180514,GB,100,GB,M
4161,2023,SE,FT,Machine Learning Scientist,180514,USD,180514,US,100,US,M
4162,2023,SE,FT,Machine Learning Scientist,180514,USD,180514,GB,100,GB,M
4163,2023,SE,FT,Data Engineer,180514,USD,180514,GB,100,GB,M
4164,2023,SE,FT,Machine Learning Scientist,180514,USD,180514,GB,100,GB,M
4165,2023,SE,FT,Data Engineer,180514,USD,180514,GB,100,GB,M
4166,2024,SE,FT,Machine Learning Engineer,180500,USD,180500,US,0,US,M
4167,2024,SE,FT,Data Engineer,180500,USD,180500,US,0,US,M
4168,2023,SE,FT,Data Engineer,180500,USD,180500,US,0,US,M
4169,2023,SE,FT,AI Engineer,180500,USD,180500,US,100,US,M
4170,2023,EX,FT,Data Engineer,180500,USD,180500,US,0,US,M
4171,2024,SE,FT,Data Analyst,180400,USD,180400,US,0,US,M
4172,2023,SE,FT,Data Analyst,180400,USD,180400,US,0,US,M
4173,2023,SE,FT,Data Analyst,180400,USD,180400,US,0,US,M
4174,2023,SE,FT,Data Analyst,180400,USD,180400,US,0,US,M
4175,2023,SE,FT,Data Analyst,180400,USD,180400,US,0,US,M
4176,2023,SE,FT,Data Scientist,180300,USD,180300,US,100,US,M
4177,2023,SE,FT,Machine Learning Engineer,180300,USD,180300,US,0,US,M
4178,2023,SE,FT,Data Scientist,180250,USD,180250,US,100,US,M
4179,2023,SE,FT,Machine Learning Engineer,180240,USD,180240,US,0,US,M
4180,2023,SE,FT,ML Engineer,180200,USD,180200,US,0,US,M
4181,2023,SE,FT,Data Analyst,180180,USD,180180,US,0,US,M
4182,2023,SE,FT,Data Analyst,180180,USD,180180,US,0,US,M
4183,2023,SE,FT,Data Analyst,180180,USD,180180,US,0,US,M
4184,2023,SE,FT,Data Analyst,180180,USD,180180,US,0,US,M
4185,2023,SE,FT,Data Analyst,180180,USD,180180,US,0,US,M
4186,2024,MI,FT,Data Science,180000,USD,180000,US,0,US,M
4187,2024,EX,FT,Business Intelligence Analyst,180000,USD,180000,US,0,US,M
4188,2024,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M
4189,2024,SE,FT,Machine Learning Infrastructure Engineer,180000,USD,180000,US,0,US,M
4190,2024,MI,FT,Data Science,180000,USD,180000,US,0,US,M
4191,2024,MI,FT,Data Science Manager,180000,USD,180000,US,0,US,M
4192,2024,SE,FT,Analytics Engineer,180000,USD,180000,US,0,US,M
4193,2024,SE,FT,Research Scientist,180000,USD,180000,US,0,US,M
4194,2024,SE,FT,AI Engineer,180000,USD,180000,US,0,US,M
4195,2024,SE,FT,Data Engineer,180000,USD,180000,CA,0,CA,M
4196,2024,SE,FT,Research Engineer,180000,USD,180000,US,0,US,M
4197,2024,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
4198,2024,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
4199,2024,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
4200,2024,MI,FT,Data Science Manager,180000,USD,180000,US,0,US,M
4201,2024,SE,FT,Data Science,180000,USD,180000,US,0,US,M
4202,2024,SE,FT,Research Scientist,180000,USD,180000,US,100,US,M
4203,2024,SE,FT,Research Scientist,180000,USD,180000,US,0,US,M
4204,2024,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M
4205,2024,SE,FT,Machine Learning Engineer,180000,USD,180000,US,0,US,M
4206,2024,EX,FT,Data Architect,180000,USD,180000,US,100,US,M
4207,2024,SE,FT,Analytics Engineer,180000,USD,180000,US,0,US,M
4208,2024,SE,FT,Applied Scientist,180000,USD,180000,US,100,US,M
4209,2024,MI,FT,Data Scientist,180000,USD,180000,US,0,US,M
4210,2024,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
4211,2024,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
4212,2024,SE,FT,Analytics Engineer,180000,USD,180000,CA,100,CA,M
4213,2024,SE,FT,Machine Learning Engineer,180000,USD,180000,US,0,US,M
4214,2024,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M
4215,2024,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
4216,2024,MI,FT,Data Engineer,180000,USD,180000,US,0,US,M
4217,2024,MI,FT,Machine Learning Engineer,180000,USD,180000,US,0,US,M
4218,2024,SE,FT,Research Engineer,180000,USD,180000,US,0,US,M
4219,2024,MI,FT,AI Engineer,180000,USD,180000,US,100,US,M
4220,2024,EX,FT,Data Scientist,180000,USD,180000,US,0,US,M
4221,2024,MI,FT,Data Engineer,180000,USD,180000,US,0,US,M
4222,2024,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
4223,2024,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
4224,2024,SE,FT,Machine Learning Engineer,180000,USD,180000,US,0,US,M
4225,2024,SE,FT,Research Scientist,180000,USD,180000,US,0,US,M
4226,2024,MI,FT,Data Engineer,180000,USD,180000,US,0,US,M
4227,2024,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M
4228,2024,MI,FT,Machine Learning Scientist,180000,USD,180000,CA,100,CA,M
4229,2024,MI,FT,Data Analyst,180000,USD,180000,US,0,US,M
4230,2024,SE,FT,Research Scientist,180000,USD,180000,US,100,US,M
4231,2024,SE,FT,Research Scientist,180000,USD,180000,US,100,US,M
4232,2024,SE,FT,Business Intelligence,180000,USD,180000,US,0,US,M
4233,2024,MI,FT,Data Scientist,180000,USD,180000,US,0,US,M
4234,2024,SE,FT,Machine Learning Engineer,180000,USD,180000,US,0,US,M
4235,2024,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M
4236,2024,SE,FT,Research Analyst,180000,USD,180000,US,0,US,M
4237,2024,SE,FT,Data Integration Developer,180000,USD,180000,US,0,US,M
4238,2024,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
4239,2024,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
4240,2024,MI,FT,Data Scientist,180000,USD,180000,US,0,US,M
4241,2024,EX,FT,Director of Data Science,180000,USD,180000,US,0,US,M
4242,2024,SE,FT,Data Lead,180000,USD,180000,US,0,US,M
4243,2024,SE,FT,Data Developer,180000,USD,180000,US,100,US,M
4244,2024,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
4245,2024,SE,FT,Machine Learning Engineer,180000,USD,180000,US,0,US,M
4246,2024,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M
4247,2024,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M
4248,2024,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
4249,2023,SE,FT,Research Engineer,180000,USD,180000,US,0,US,M
4250,2023,MI,FT,Data Engineer,180000,USD,180000,US,0,US,M
4251,2023,SE,FT,Business Intelligence Engineer,180000,USD,180000,US,0,US,M
4252,2023,SE,FT,Data Architect,180000,USD,180000,US,0,US,M
4253,2023,MI,FT,Data Engineer,180000,USD,180000,US,100,US,M
4254,2023,SE,FT,Data Architect,180000,USD,180000,US,100,US,M
4255,2023,SE,FT,Business Intelligence Engineer,180000,USD,180000,US,0,US,M
4256,2023,MI,FT,Research Scientist,180000,USD,180000,US,0,US,M
4257,2023,MI,FT,Machine Learning Engineer,180000,USD,180000,US,100,US,M
4258,2023,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M
4259,2023,SE,FT,Data Scientist,180000,USD,180000,US,100,US,M
4260,2023,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
4261,2023,SE,FT,Business Intelligence Engineer,180000,USD,180000,US,100,US,M
4262,2023,MI,FT,Data Engineer,180000,USD,180000,US,100,US,M
4263,2023,EX,FT,Data Lead,180000,USD,180000,US,0,US,M
4264,2023,SE,FT,Business Intelligence Engineer,180000,USD,180000,US,0,US,M
4265,2023,SE,FT,Machine Learning Engineer,180000,USD,180000,US,0,US,M
4266,2023,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
4267,2023,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M
4268,2023,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M
4269,2023,EX,FT,Data Lead,180000,USD,180000,US,0,US,M
4270,2023,MI,FT,Data Scientist,180000,USD,180000,US,0,US,M
4271,2023,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M
4272,2023,SE,FT,Data Science Engineer,180000,USD,180000,US,100,US,M
4273,2023,SE,FT,Data Scientist,180000,USD,180000,US,100,US,M
4274,2023,MI,FT,AI Engineer,180000,USD,180000,US,0,US,M
4275,2023,EX,FT,Data Analyst,180000,USD,180000,US,100,US,M
4276,2023,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
4277,2023,SE,FT,Data Scientist,180000,USD,180000,US,100,US,M
4278,2023,SE,FT,Data Scientist,180000,USD,180000,US,100,US,M
4279,2023,MI,FT,Data Scientist,180000,USD,180000,US,0,US,M
4280,2023,SE,FT,Machine Learning Scientist,180000,USD,180000,US,0,US,M
4281,2023,MI,FT,Data Scientist,180000,USD,180000,US,0,US,M
4282,2023,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
4283,2023,SE,FT,Machine Learning Infrastructure Engineer,180000,USD,180000,US,0,US,M
4284,2023,SE,FT,Research Engineer,180000,USD,180000,US,0,US,M
4285,2023,SE,FT,AI Engineer,180000,USD,180000,US,100,US,M
4286,2023,SE,FT,Machine Learning Engineer,180000,USD,180000,US,100,US,M
4287,2023,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
4288,2023,SE,FT,Research Engineer,180000,USD,180000,US,0,US,M
4289,2023,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M
4290,2023,EX,FT,Machine Learning Engineer,180000,USD,180000,US,100,US,M
4291,2023,MI,FT,Data Scientist,180000,USD,180000,US,0,US,M
4292,2023,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
4293,2023,SE,FT,Data Scientist,180000,USD,180000,US,100,US,M
4294,2023,SE,FT,Analytics Engineer,180000,USD,180000,US,100,US,M
4295,2023,SE,FT,Business Data Analyst,180000,USD,180000,US,100,US,L
4296,2023,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M
4297,2023,SE,FT,Data Science Consultant,180000,USD,180000,US,0,US,M
4298,2023,SE,FT,Data Analyst,180000,USD,180000,US,100,US,M
4299,2023,MI,FT,Data Scientist,180000,USD,180000,US,0,US,M
4300,2023,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
4301,2023,SE,FT,Data Architect,180000,USD,180000,US,0,US,M
4302,2023,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M
4303,2023,MI,FT,ML Engineer,180000,USD,180000,US,0,US,M
4304,2023,MI,FT,Data Engineer,180000,USD,180000,US,100,US,M
4305,2023,SE,FT,Data Scientist,180000,USD,180000,US,100,US,M
4306,2023,SE,FT,Data Scientist,180000,USD,180000,US,100,US,M
4307,2023,SE,FT,Data Architect,180000,USD,180000,US,100,US,M
4308,2023,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M
4309,2023,SE,FT,Business Intelligence Analyst,180000,USD,180000,US,100,US,M
4310,2023,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M
4311,2023,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M
4312,2023,SE,FT,Data Scientist,180000,USD,180000,US,100,US,M
4313,2023,MI,FT,Machine Learning Engineer,180000,USD,180000,US,100,US,M
4314,2023,MI,CT,Machine Learning Engineer,180000,USD,180000,US,100,US,S
4315,2023,SE,FT,Machine Learning Engineer,180000,USD,180000,US,100,US,M
4316,2023,SE,FT,Machine Learning Engineer,180000,USD,180000,US,0,US,M
4317,2023,SE,FT,Machine Learning Engineer,180000,USD,180000,US,0,US,M
4318,2023,EX,FT,Data Scientist,180000,USD,180000,US,100,US,M
4319,2023,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M
4320,2023,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M
4321,2023,SE,FT,Data Architect,180000,USD,180000,US,100,US,M
4322,2023,MI,FT,Data Engineer,180000,USD,180000,US,0,US,M
4323,2023,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
4324,2023,MI,FT,Data Scientist,180000,USD,180000,US,100,US,M
4325,2023,EX,FT,Data Architect,180000,USD,180000,US,0,US,M
4326,2023,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M
4327,2023,SE,FT,Data Analyst,180000,USD,180000,US,0,US,M
4328,2023,SE,FT,Data Analyst,180000,USD,180000,US,0,US,M
4329,2023,SE,FT,Machine Learning Engineer,180000,USD,180000,US,100,US,M
4330,2023,SE,FT,Machine Learning Software Engineer,180000,USD,180000,US,0,US,M
4331,2023,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M
4332,2023,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M
4333,2023,SE,FT,Data Architect,180000,USD,180000,US,100,US,M
4334,2023,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M
4335,2023,SE,FT,Data Architect,180000,USD,180000,US,100,US,M
4336,2022,EN,FT,Data Scientist,180000,USD,180000,US,100,US,M
4337,2023,SE,FT,Applied Scientist,180000,USD,180000,US,0,US,M
4338,2023,MI,FT,Machine Learning Engineer,180000,USD,180000,US,100,US,M
4339,2023,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
4340,2023,SE,FT,Research Scientist,180000,USD,180000,US,0,US,M
4341,2023,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M
4342,2023,SE,FT,Data Architect,180000,USD,180000,US,100,US,M
4343,2023,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M
4344,2022,MI,FT,Data Scientist,180000,USD,180000,US,0,US,M
4345,2022,MI,FT,Data Scientist,180000,USD,180000,US,0,US,M
4346,2022,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
4347,2022,SE,FT,Data Scientist,180000,USD,180000,US,100,US,M
4348,2022,MI,FT,ML Engineer,180000,USD,180000,US,100,US,M
4349,2022,SE,FT,Machine Learning Engineer,180000,USD,180000,US,100,US,M
4350,2022,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M
4351,2022,EN,FT,Data Scientist,180000,USD,180000,US,100,US,M
4352,2022,SE,FT,Data Architect,180000,USD,180000,US,100,US,M
4353,2022,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M
4354,2022,SE,FT,Machine Learning Engineer,180000,USD,180000,US,100,US,M
4355,2022,SE,FT,Machine Learning Engineer,180000,USD,180000,US,100,US,M
4356,2022,SE,FT,Data Scientist,180000,USD,180000,US,100,US,L
4357,2022,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M
4358,2022,EX,FT,Machine Learning Scientist,180000,USD,180000,US,100,US,S
4359,2022,SE,FT,Analytics Engineer,180000,USD,180000,US,0,US,M
4360,2022,SE,FT,Data Scientist,180000,USD,180000,US,100,US,L
4361,2022,SE,FT,Machine Learning Engineer,180000,USD,180000,US,100,US,M
4362,2022,EN,FT,Machine Learning Developer,180000,USD,180000,US,100,US,L
4363,2022,SE,FT,Data Scientist,180000,USD,180000,US,100,US,M
4364,2022,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
4365,2022,SE,FT,Data Scientist,180000,USD,180000,US,0,US,L
4366,2022,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M
4367,2021,MI,FT,Data Architect,180000,USD,180000,US,100,US,L
4368,2021,SE,FT,Data Scientist,180000,TRY,20171,TR,50,TR,L
4369,2021,MI,FT,Machine Learning Engineer,180000,PLN,46597,PL,100,PL,L
4370,2021,EN,PT,Computer Vision Engineer,180000,DKK,28609,DK,50,DK,S
4371,2023,MI,FT,Staff Data Analyst,179998,USD,179998,SA,100,SA,S
4372,2023,SE,FT,Data Analyst,179975,USD,179975,US,100,US,M
4373,2024,MI,FT,Data Engineer,179900,USD,179900,US,0,US,M
4374,2024,SE,FT,Data Infrastructure Engineer,179900,USD,179900,US,100,US,M
4375,2023,SE,FT,Analytics Engineer,179820,USD,179820,US,0,US,M
4376,2023,SE,FT,Analytics Engineer,179820,USD,179820,US,0,US,M
4377,2023,SE,FT,Analytics Engineer,179820,USD,179820,US,0,US,M
4378,2023,SE,FT,Analytics Engineer,179820,USD,179820,US,0,US,M
4379,2022,SE,FT,Data Science Manager,179775,USD,179775,US,100,US,M
4380,2024,MI,FT,Machine Learning Engineer,179700,USD,179700,US,0,US,M
4381,2022,SE,FT,Data Engineer,179500,USD,179500,US,0,US,M
4382,2022,SE,FT,Data Scientist,179400,USD,179400,US,0,US,M
4383,2022,SE,FT,Data Scientist,179400,USD,179400,US,100,US,M
4384,2022,SE,FT,Data Engineer,179305,USD,179305,US,100,US,M
4385,2024,EX,FT,Machine Learning Engineer,179200,USD,179200,US,0,US,M
4386,2023,SE,FT,Data Engineer,179170,USD,179170,US,0,US,M
4387,2024,SE,FT,Machine Learning Engineer,179000,USD,179000,US,0,US,M
4388,2024,SE,FT,Research Engineer,179000,USD,179000,US,0,US,M
4389,2024,SE,FT,Data Scientist,179000,USD,179000,US,0,US,M
4390,2024,SE,FT,Analytics Engineer,179000,USD,179000,US,0,US,M
4391,2024,MI,FT,Data Scientist,179000,USD,179000,US,0,US,M
4392,2024,SE,FT,Data Modeler,179000,USD,179000,US,0,US,M
4393,2024,SE,FT,Data Engineer,179000,USD,179000,US,0,US,M
4394,2024,MI,FT,Data Engineer,179000,USD,179000,US,0,US,M
4395,2024,SE,FT,BI Developer,179000,USD,179000,US,0,US,M
4396,2024,MI,FT,Data Science,179000,USD,179000,US,0,US,M
4397,2024,EN,FT,Data Analyst,179000,USD,179000,US,0,US,M
4398,2024,MI,FT,Data Scientist,179000,USD,179000,GB,0,GB,M
4399,2024,MI,FT,Data Science,179000,USD,179000,US,0,US,M
4400,2024,MI,FT,Data Scientist,179000,USD,179000,US,0,US,M
4401,2024,MI,FT,Data Modeler,179000,USD,179000,US,0,US,M
4402,2024,MI,FT,Data Engineer,179000,USD,179000,US,0,US,M
4403,2024,EX,FT,Data Engineer,179000,USD,179000,US,0,US,M
4404,2024,SE,FT,Data Modeler,179000,USD,179000,US,0,US,M
4405,2024,SE,FT,Data Science,179000,USD,179000,US,0,US,M
4406,2024,MI,FT,Data Scientist,179000,USD,179000,US,0,US,M
4407,2024,MI,FT,Data Science,179000,USD,179000,US,0,US,M
4408,2024,MI,FT,Data Scientist,179000,USD,179000,US,0,US,M
4409,2024,MI,FT,Research Scientist,179000,USD,179000,US,0,US,M
4410,2024,SE,FT,Research Scientist,179000,USD,179000,US,0,US,M
4411,2024,SE,FT,Research Scientist,179000,USD,179000,US,0,US,M
4412,2024,EN,FT,Data Analyst,179000,USD,179000,US,0,US,M
4413,2024,EN,FT,Data Analyst,179000,USD,179000,US,0,US,M
4414,2024,MI,FT,Research Scientist,179000,USD,179000,US,0,US,M
4415,2024,MI,FT,Data Scientist,179000,USD,179000,US,0,US,M
4416,2024,EX,FT,Data Engineer,179000,USD,179000,US,0,US,M
4417,2024,EN,FT,Data Analyst,179000,USD,179000,US,0,US,M
4418,2024,MI,FT,Machine Learning Engineer,179000,USD,179000,US,0,US,M
4419,2024,MI,FT,Data Scientist,179000,USD,179000,US,0,US,M
4420,2023,MI,FT,Data Engineer,179000,USD,179000,US,0,US,M
4421,2023,MI,FT,Data Science,179000,USD,179000,US,0,US,M
4422,2023,SE,FT,Data Scientist,179000,USD,179000,US,0,US,M
4423,2023,SE,FT,Data Engineer,179000,USD,179000,US,0,US,M
4424,2023,MI,FT,Data Engineer,179000,USD,179000,US,0,US,M
4425,2023,MI,FT,Data Engineer,179000,USD,179000,US,0,US,M
4426,2023,MI,FT,Data Engineer,179000,USD,179000,US,0,US,M
4427,2023,EN,FT,Research Analyst,179000,USD,179000,US,0,US,M
4428,2023,SE,FT,Data Scientist,179000,USD,179000,US,100,US,M
4429,2023,SE,FT,Data Scientist,179000,USD,179000,US,0,US,M
4430,2023,EN,FT,Research Analyst,179000,USD,179000,US,0,US,M
4431,2023,SE,FT,ML Engineer,179000,USD,179000,US,0,US,M
4432,2023,MI,FT,ML Engineer,179000,USD,179000,US,0,US,M
4433,2023,MI,FT,Applied Scientist,179000,USD,179000,US,0,US,M
4434,2023,SE,FT,Data Scientist,179000,USD,179000,US,0,US,M
4435,2023,SE,FT,Data Engineer,179000,USD,179000,US,0,US,M
4436,2022,SE,FT,Data Engineer,178800,USD,178800,US,100,US,L
4437,2022,SE,FT,Data Engineer,178800,USD,178800,US,100,US,L
4438,2022,SE,FT,Data Engineer,178750,USD,178750,US,0,US,M
4439,2024,SE,FT,Data Architect,178600,USD,178600,US,0,US,M
4440,2024,SE,FT,Data Architect,178600,USD,178600,US,0,US,M
4441,2023,SE,FT,Data Architect,178600,USD,178600,US,0,US,M
4442,2023,SE,FT,Data Scientist,178600,USD,178600,US,0,US,M
4443,2023,SE,FT,Analytics Engineer,178600,USD,178600,US,0,US,M
4444,2023,SE,FT,Data Engineer,178600,USD,178600,US,0,US,M
4445,2023,SE,FT,Data Scientist,178560,USD,178560,US,0,US,M
4446,2023,SE,FT,Analytics Engineer,178560,USD,178560,US,0,US,M
4447,2024,SE,FT,Applied Scientist,178538,USD,178538,US,100,US,M
4448,2023,SE,FT,Applied Scientist,178538,USD,178538,US,100,US,M
4449,2023,SE,FT,Data Scientist,178538,USD,178538,US,100,US,M
4450,2024,SE,FT,Machine Learning Engineer,178500,USD,178500,US,0,US,M
4451,2024,SE,FT,Machine Learning Engineer,178500,USD,178500,US,0,US,M
4452,2023,SE,FT,Data Engineer,178500,USD,178500,US,0,US,M
4453,2023,SE,FT,Data Engineer,178500,USD,178500,US,100,US,M
4454,2023,SE,FT,Data Scientist,178500,USD,178500,US,0,US,M
4455,2023,SE,FT,Data Engineer,178500,USD,178500,US,100,US,M
4456,2023,SE,FT,Data Engineer,178492,USD,178492,US,100,US,M
4457,2023,MI,FT,Data Engineer,178300,USD,178300,US,0,US,M
4458,2024,MI,FT,Data Analytics Manager,178250,USD,178250,US,100,US,M
4459,2024,SE,FT,Machine Learning Engineer,178250,USD,178250,US,100,US,M
4460,2024,SE,FT,Machine Learning Engineer,178250,USD,178250,US,100,US,M
4461,2023,SE,FT,Analytics Engineer,178250,USD,178250,US,0,US,M
4462,2023,SE,FT,Machine Learning Engineer,178200,USD,178200,US,100,US,M
4463,2023,SE,FT,Data Scientist,178000,USD,178000,US,100,US,M
4464,2023,SE,FT,Data Engineer,178000,USD,178000,US,100,US,M
4465,2023,SE,FT,Data Engineer,178000,USD,178000,US,100,US,M
4466,2023,SE,FT,Data Engineer,178000,USD,178000,US,0,US,M
4467,2023,SE,FT,Data Scientist,178000,USD,178000,US,100,US,M
4468,2023,SE,FT,ML Engineer,178000,USD,178000,US,100,US,M
4469,2023,SE,FT,ML Engineer,178000,USD,178000,US,0,US,M
4470,2022,SE,FT,Data Engineer,178000,USD,178000,CA,0,CA,M
4471,2024,SE,FT,Prompt Engineer,177961,USD,177961,US,0,US,M
4472,2024,SE,FT,Data Engineer,177961,USD,177961,US,0,US,M
