,0,1,2,3
1764,Dominican Republic,DOM,2018,0
1765,Dominican Republic,DOM,2019,0
1766,Dominican Republic,DOM,2020,0
1767,Dominican Republic,DOM,2021,0
1768,Dominican Republic,DOM,2022,0
1769,East Germany,OWID_GDR,1989,0
1770,East Germany,OWID_GDR,1990,0
1771,East Germany,OWID_GDR,1991,0
1772,East Germany,OWID_GDR,1992,0
1773,East Germany,OWID_GDR,1993,0
1774,East Germany,OWID_GDR,1994,0
1775,East Germany,OWID_GDR,1995,0
1776,East Germany,OWID_GDR,1996,0
1777,East Germany,OWID_GDR,1997,0
1778,East Germany,OWID_GDR,1998,0
1779,East Germany,OWID_GDR,1999,0
1780,East Germany,OWID_GDR,2000,0
1781,East Germany,OWID_GDR,2001,0
1782,East Germany,OWID_GDR,2002,0
1783,East Germany,OWID_GDR,2003,0
1784,East Germany,OWID_GDR,2004,0
1785,East Germany,OWID_GDR,2005,0
1786,East Germany,OWID_GDR,2006,0
1787,East Germany,OWID_GDR,2007,0
1788,East Germany,OWID_GDR,2008,0
1789,East Germany,OWID_GDR,2009,0
1790,East Germany,OWID_GDR,2010,0
1791,East Germany,OWID_GDR,2011,0
1792,East Germany,OWID_GDR,2012,0
1793,East Germany,OWID_GDR,2013,0
1794,East Germany,OWID_GDR,2014,0
1795,East Germany,OWID_GDR,2015,0
1796,East Germany,OWID_GDR,2016,0
1797,East Germany,OWID_GDR,2017,0
1798,East Germany,OWID_GDR,2018,0
1799,East Germany,OWID_GDR,2019,0
1800,East Germany,OWID_GDR,2020,0
1801,East Germany,OWID_GDR,2021,0
1802,East Germany,OWID_GDR,2022,0
1803,East Timor,TLS,1989,0
1804,East Timor,TLS,1990,8
1805,East Timor,TLS,1991,294
1806,East Timor,TLS,1992,39
1807,East Timor,TLS,1993,0
1808,East Timor,TLS,1994,0
1809,East Timor,TLS,1995,27
1810,East Timor,TLS,1996,0
1811,East Timor,TLS,1997,80
1812,East Timor,TLS,1998,72
1813,East Timor,TLS,1999,775
1814,East Timor,TLS,2000,0
1815,East Timor,TLS,2001,0
1816,East Timor,TLS,2002,0
1817,East Timor,TLS,2003,0
1818,East Timor,TLS,2004,0
1819,East Timor,TLS,2005,0
1820,East Timor,TLS,2006,0
1821,East Timor,TLS,2007,0
1822,East Timor,TLS,2008,0
1823,East Timor,TLS,2009,0
1824,East Timor,TLS,2010,0
1825,East Timor,TLS,2011,0
1826,East Timor,TLS,2012,0
1827,East Timor,TLS,2013,0
1828,East Timor,TLS,2014,0
1829,East Timor,TLS,2015,0
1830,East Timor,TLS,2016,0
1831,East Timor,TLS,2017,0
1832,East Timor,TLS,2018,0
1833,East Timor,TLS,2019,0
1834,East Timor,TLS,2020,0
1835,East Timor,TLS,2021,0
1836,East Timor,TLS,2022,0
1837,Ecuador,ECU,1989,0
1838,Ecuador,ECU,1990,0
1839,Ecuador,ECU,1991,0
1840,Ecuador,ECU,1992,0
1841,Ecuador,ECU,1993,0
1842,Ecuador,ECU,1994,0
1843,Ecuador,ECU,1995,11
1844,Ecuador,ECU,1996,0
1845,Ecuador,ECU,1997,0
1846,Ecuador,ECU,1998,0
1847,Ecuador,ECU,1999,0
1848,Ecuador,ECU,2000,0
1849,Ecuador,ECU,2001,4
1850,Ecuador,ECU,2002,0
1851,Ecuador,ECU,2003,26
1852,Ecuador,ECU,2004,15
1853,Ecuador,ECU,2005,0
1854,Ecuador,ECU,2006,0
1855,Ecuador,ECU,2007,0
1856,Ecuador,ECU,2008,25
1857,Ecuador,ECU,2009,0
1858,Ecuador,ECU,2010,9
1859,Ecuador,ECU,2011,0
1860,Ecuador,ECU,2012,0
1861,Ecuador,ECU,2013,0
1862,Ecuador,ECU,2014,0
1863,Ecuador,ECU,2015,0
1864,Ecuador,ECU,2016,0
1865,Ecuador,ECU,2017,0
1866,Ecuador,ECU,2018,0
1867,Ecuador,ECU,2019,2
1868,Ecuador,ECU,2020,0
1869,Ecuador,ECU,2021,291
1870,Ecuador,ECU,2022,91
1871,Egypt,EGY,1989,0
1872,Egypt,EGY,1990,0
1873,Egypt,EGY,1991,0
1874,Egypt,EGY,1992,0
1875,Egypt,EGY,1993,103
1876,Egypt,EGY,1994,145
1877,Egypt,EGY,1995,227
1878,Egypt,EGY,1996,149
1879,Egypt,EGY,1997,143
1880,Egypt,EGY,1998,27
1881,Egypt,EGY,1999,0
1882,Egypt,EGY,2000,0
1883,Egypt,EGY,2001,0
1884,Egypt,EGY,2002,0
1885,Egypt,EGY,2003,0
1886,Egypt,EGY,2004,2
1887,Egypt,EGY,2005,124
1888,Egypt,EGY,2006,0
1889,Egypt,EGY,2007,0
1890,Egypt,EGY,2008,0
1891,Egypt,EGY,2009,0
1892,Egypt,EGY,2010,0
1893,Egypt,EGY,2011,31
1894,Egypt,EGY,2012,74
1895,Egypt,EGY,2013,119
1896,Egypt,EGY,2014,178
1897,Egypt,EGY,2015,861
1898,Egypt,EGY,2016,387
1899,Egypt,EGY,2017,855
1900,Egypt,EGY,2018,684
1901,Egypt,EGY,2019,633
1902,Egypt,EGY,2020,498
1903,Egypt,EGY,2021,87
1904,Egypt,EGY,2022,157
1905,El Salvador,SLV,1989,4924
1906,El Salvador,SLV,1990,849
1907,El Salvador,SLV,1991,88
1908,El Salvador,SLV,1992,0
1909,El Salvador,SLV,1993,0
1910,El Salvador,SLV,1994,0
1911,El Salvador,SLV,1995,0
1912,El Salvador,SLV,1996,0
1913,El Salvador,SLV,1997,0
1914,El Salvador,SLV,1998,0
1915,El Salvador,SLV,1999,0
1916,El Salvador,SLV,2000,0
1917,El Salvador,SLV,2001,0
1918,El Salvador,SLV,2002,0
1919,El Salvador,SLV,2003,0
1920,El Salvador,SLV,2004,34
1921,El Salvador,SLV,2005,0
1922,El Salvador,SLV,2006,0
1923,El Salvador,SLV,2007,0
1924,El Salvador,SLV,2008,0
1925,El Salvador,SLV,2009,0
1926,El Salvador,SLV,2010,0
1927,El Salvador,SLV,2011,0
1928,El Salvador,SLV,2012,0
1929,El Salvador,SLV,2013,0
1930,El Salvador,SLV,2014,0
1931,El Salvador,SLV,2015,0
1932,El Salvador,SLV,2016,0
1933,El Salvador,SLV,2017,0
1934,El Salvador,SLV,2018,0
1935,El Salvador,SLV,2019,0
1936,El Salvador,SLV,2020,0
1937,El Salvador,SLV,2021,0
1938,El Salvador,SLV,2022,88
1939,Equatorial Guinea,GNQ,1989,0
1940,Equatorial Guinea,GNQ,1990,0
1941,Equatorial Guinea,GNQ,1991,0
1942,Equatorial Guinea,GNQ,1992,0
1943,Equatorial Guinea,GNQ,1993,0
1944,Equatorial Guinea,GNQ,1994,0
1945,Equatorial Guinea,GNQ,1995,0
1946,Equatorial Guinea,GNQ,1996,0
1947,Equatorial Guinea,GNQ,1997,0
1948,Equatorial Guinea,GNQ,1998,0
1949,Equatorial Guinea,GNQ,1999,0
1950,Equatorial Guinea,GNQ,2000,0
1951,Equatorial Guinea,GNQ,2001,0
1952,Equatorial Guinea,GNQ,2002,0
1953,Equatorial Guinea,GNQ,2003,0
1954,Equatorial Guinea,GNQ,2004,0
1955,Equatorial Guinea,GNQ,2005,0
1956,Equatorial Guinea,GNQ,2006,0
1957,Equatorial Guinea,GNQ,2007,0
1958,Equatorial Guinea,GNQ,2008,0
1959,Equatorial Guinea,GNQ,2009,0
1960,Equatorial Guinea,GNQ,2010,0
1961,Equatorial Guinea,GNQ,2011,0
1962,Equatorial Guinea,GNQ,2012,0
1963,Equatorial Guinea,GNQ,2013,0
1964,Equatorial Guinea,GNQ,2014,0
1965,Equatorial Guinea,GNQ,2015,0
1966,Equatorial Guinea,GNQ,2016,0
1967,Equatorial Guinea,GNQ,2017,0
1968,Equatorial Guinea,GNQ,2018,0
1969,Equatorial Guinea,GNQ,2019,0
1970,Equatorial Guinea,GNQ,2020,0
1971,Equatorial Guinea,GNQ,2021,0
1972,Equatorial Guinea,GNQ,2022,0
1973,Eritrea,ERI,1989,6602
1974,Eritrea,ERI,1990,30702
1975,Eritrea,ERI,1991,6042
1976,Eritrea,ERI,1992,0
1977,Eritrea,ERI,1993,0
1978,Eritrea,ERI,1994,0
1979,Eritrea,ERI,1995,0
1980,Eritrea,ERI,1996,50
1981,Eritrea,ERI,1997,31
1982,Eritrea,ERI,1998,842
1983,Eritrea,ERI,1999,45203
1984,Eritrea,ERI,2000,50000
1985,Eritrea,ERI,2001,0
1986,Eritrea,ERI,2002,0
1987,Eritrea,ERI,2003,57
1988,Eritrea,ERI,2004,0
1989,Eritrea,ERI,2005,0
1990,Eritrea,ERI,2006,0
1991,Eritrea,ERI,2007,0
1992,Eritrea,ERI,2008,33
1993,Eritrea,ERI,2009,0
1994,Eritrea,ERI,2010,0
1995,Eritrea,ERI,2011,0
1996,Eritrea,ERI,2012,0
1997,Eritrea,ERI,2013,0
1998,Eritrea,ERI,2014,0
1999,Eritrea,ERI,2015,0
2000,Eritrea,ERI,2016,0
2001,Eritrea,ERI,2017,0
2002,Eritrea,ERI,2018,0
2003,Eritrea,ERI,2019,0
2004,Eritrea,ERI,2020,67
2005,Eritrea,ERI,2021,80
2006,Eritrea,ERI,2022,40
2007,Estonia,EST,1989,0
2008,Estonia,EST,1990,0
2009,Estonia,EST,1991,0
2010,Estonia,EST,1992,0
2011,Estonia,EST,1993,0
2012,Estonia,EST,1994,0
2013,Estonia,EST,1995,0
2014,Estonia,EST,1996,0
2015,Estonia,EST,1997,0
2016,Estonia,EST,1998,0
2017,Estonia,EST,1999,0
2018,Estonia,EST,2000,0
2019,Estonia,EST,2001,0
2020,Estonia,EST,2002,0
2021,Estonia,EST,2003,0
2022,Estonia,EST,2004,0
2023,Estonia,EST,2005,0
2024,Estonia,EST,2006,0
2025,Estonia,EST,2007,0
2026,Estonia,EST,2008,0
2027,Estonia,EST,2009,0
2028,Estonia,EST,2010,0
2029,Estonia,EST,2011,0
2030,Estonia,EST,2012,0
2031,Estonia,EST,2013,0
2032,Estonia,EST,2014,0
2033,Estonia,EST,2015,0
2034,Estonia,EST,2016,0
2035,Estonia,EST,2017,0
2036,Estonia,EST,2018,0
2037,Estonia,EST,2019,0
2038,Estonia,EST,2020,0
2039,Estonia,EST,2021,0
2040,Estonia,EST,2022,0
2041,Eswatini,SWZ,1989,2
2042,Eswatini,SWZ,1990,0
2043,Eswatini,SWZ,1991,0
2044,Eswatini,SWZ,1992,0
2045,Eswatini,SWZ,1993,0
2046,Eswatini,SWZ,1994,0
2047,Eswatini,SWZ,1995,0
2048,Eswatini,SWZ,1996,0
2049,Eswatini,SWZ,1997,0
2050,Eswatini,SWZ,1998,0
2051,Eswatini,SWZ,1999,0
2052,Eswatini,SWZ,2000,0
2053,Eswatini,SWZ,2001,0
2054,Eswatini,SWZ,2002,0
2055,Eswatini,SWZ,2003,0
2056,Eswatini,SWZ,2004,0
2057,Eswatini,SWZ,2005,0
2058,Eswatini,SWZ,2006,0
2059,Eswatini,SWZ,2007,0
2060,Eswatini,SWZ,2008,0
2061,Eswatini,SWZ,2009,0
2062,Eswatini,SWZ,2010,0
2063,Eswatini,SWZ,2011,0
2064,Eswatini,SWZ,2012,0
2065,Eswatini,SWZ,2013,0
2066,Eswatini,SWZ,2014,0
2067,Eswatini,SWZ,2015,0
2068,Eswatini,SWZ,2016,0
2069,Eswatini,SWZ,2017,0
2070,Eswatini,SWZ,2018,0
2071,Eswatini,SWZ,2019,0
2072,Eswatini,SWZ,2020,0
2073,Eswatini,SWZ,2021,48
2074,Eswatini,SWZ,2022,0
2075,Ethiopia,ETH,1989,18769
2076,Ethiopia,ETH,1990,19191
2077,Ethiopia,ETH,1991,6388
2078,Ethiopia,ETH,1992,1014
2079,Ethiopia,ETH,1993,124
2080,Ethiopia,ETH,1994,75
2081,Ethiopia,ETH,1995,1029
2082,Ethiopia,ETH,1996,52
2083,Ethiopia,ETH,1997,2
2084,Ethiopia,ETH,1998,1123
2085,Ethiopia,ETH,1999,2786
2086,Ethiopia,ETH,2000,442
2087,Ethiopia,ETH,2001,370
2088,Ethiopia,ETH,2002,801
2089,Ethiopia,ETH,2003,1064
2090,Ethiopia,ETH,2004,462
2091,Ethiopia,ETH,2005,247
2092,Ethiopia,ETH,2006,597
2093,Ethiopia,ETH,2007,471
2094,Ethiopia,ETH,2008,275
2095,Ethiopia,ETH,2009,834
2096,Ethiopia,ETH,2010,31
2097,Ethiopia,ETH,2011,57
2098,Ethiopia,ETH,2012,391
2099,Ethiopia,ETH,2013,274
2100,Ethiopia,ETH,2014,26
2101,Ethiopia,ETH,2015,318
2102,Ethiopia,ETH,2016,570
2103,Ethiopia,ETH,2017,450
2104,Ethiopia,ETH,2018,672
2105,Ethiopia,ETH,2019,412
2106,Ethiopia,ETH,2020,4819
2107,Ethiopia,ETH,2021,13532
2108,Ethiopia,ETH,2022,102860
2109,Fiji,FJI,1989,0
2110,Fiji,FJI,1990,0
2111,Fiji,FJI,1991,0
2112,Fiji,FJI,1992,0
2113,Fiji,FJI,1993,0
2114,Fiji,FJI,1994,0
2115,Fiji,FJI,1995,0
2116,Fiji,FJI,1996,0
2117,Fiji,FJI,1997,0
2118,Fiji,FJI,1998,0
2119,Fiji,FJI,1999,0
2120,Fiji,FJI,2000,0
2121,Fiji,FJI,2001,0
2122,Fiji,FJI,2002,0
2123,Fiji,FJI,2003,0
2124,Fiji,FJI,2004,0
2125,Fiji,FJI,2005,0
2126,Fiji,FJI,2006,0
2127,Fiji,FJI,2007,0
2128,Fiji,FJI,2008,0
2129,Fiji,FJI,2009,0
2130,Fiji,FJI,2010,0
2131,Fiji,FJI,2011,0
2132,Fiji,FJI,2012,0
2133,Fiji,FJI,2013,0
2134,Fiji,FJI,2014,0
2135,Fiji,FJI,2015,0
2136,Fiji,FJI,2016,0
2137,Fiji,FJI,2017,0
2138,Fiji,FJI,2018,0
2139,Fiji,FJI,2019,0
2140,Fiji,FJI,2020,0
2141,Fiji,FJI,2021,0
2142,Fiji,FJI,2022,0
2143,Finland,FIN,1989,0
2144,Finland,FIN,1990,0
2145,Finland,FIN,1991,0
2146,Finland,FIN,1992,0
2147,Finland,FIN,1993,0
2148,Finland,FIN,1994,0
2149,Finland,FIN,1995,0
2150,Finland,FIN,1996,0
2151,Finland,FIN,1997,0
2152,Finland,FIN,1998,0
2153,Finland,FIN,1999,0
2154,Finland,FIN,2000,0
2155,Finland,FIN,2001,0
2156,Finland,FIN,2002,0
2157,Finland,FIN,2003,0
2158,Finland,FIN,2004,0
2159,Finland,FIN,2005,0
2160,Finland,FIN,2006,0
2161,Finland,FIN,2007,0
2162,Finland,FIN,2008,0
2163,Finland,FIN,2009,0
2164,Finland,FIN,2010,0
2165,Finland,FIN,2011,0
2166,Finland,FIN,2012,0
2167,Finland,FIN,2013,0
2168,Finland,FIN,2014,0
2169,Finland,FIN,2015,0
2170,Finland,FIN,2016,0
2171,Finland,FIN,2017,0
2172,Finland,FIN,2018,0
2173,Finland,FIN,2019,0
2174,Finland,FIN,2020,0
2175,Finland,FIN,2021,0
2176,Finland,FIN,2022,0
2177,France,FRA,1989,0
2178,France,FRA,1990,0
2179,France,FRA,1991,0
2180,France,FRA,1992,0
2181,France,FRA,1993,0
2182,France,FRA,1994,0
2183,France,FRA,1995,0
2184,France,FRA,1996,0
2185,France,FRA,1997,0
2186,France,FRA,1998,0
2187,France,FRA,1999,0
2188,France,FRA,2000,0
2189,France,FRA,2001,0
2190,France,FRA,2002,0
2191,France,FRA,2003,0
2192,France,FRA,2004,0
2193,France,FRA,2005,0
2194,France,FRA,2006,0
2195,France,FRA,2007,0
2196,France,FRA,2008,0
2197,France,FRA,2009,0
2198,France,FRA,2010,0
2199,France,FRA,2011,0
2200,France,FRA,2012,0
2201,France,FRA,2013,0
2202,France,FRA,2014,0
2203,France,FRA,2015,133
2204,France,FRA,2016,87
2205,France,FRA,2017,2
2206,France,FRA,2018,13
2207,France,FRA,2019,0
2208,France,FRA,2020,0
2209,France,FRA,2021,0
2210,France,FRA,2022,0
2211,Gabon,GAB,1989,0
2212,Gabon,GAB,1990,0
2213,Gabon,GAB,1991,0
2214,Gabon,GAB,1992,0
2215,Gabon,GAB,1993,0
2216,Gabon,GAB,1994,0
2217,Gabon,GAB,1995,0
2218,Gabon,GAB,1996,0
2219,Gabon,GAB,1997,0
2220,Gabon,GAB,1998,0
2221,Gabon,GAB,1999,0
2222,Gabon,GAB,2000,0
2223,Gabon,GAB,2001,0
2224,Gabon,GAB,2002,0
2225,Gabon,GAB,2003,0
2226,Gabon,GAB,2004,0
2227,Gabon,GAB,2005,0
2228,Gabon,GAB,2006,0
2229,Gabon,GAB,2007,0
2230,Gabon,GAB,2008,0
2231,Gabon,GAB,2009,0
2232,Gabon,GAB,2010,0
2233,Gabon,GAB,2011,0
2234,Gabon,GAB,2012,0
2235,Gabon,GAB,2013,0
2236,Gabon,GAB,2014,0
2237,Gabon,GAB,2015,0
2238,Gabon,GAB,2016,0
2239,Gabon,GAB,2017,0
2240,Gabon,GAB,2018,0
2241,Gabon,GAB,2019,0
2242,Gabon,GAB,2020,0
2243,Gabon,GAB,2021,0
2244,Gabon,GAB,2022,0
2245,Gambia,GMB,1989,0
2246,Gambia,GMB,1990,0
2247,Gambia,GMB,1991,0
2248,Gambia,GMB,1992,0
2249,Gambia,GMB,1993,0
2250,Gambia,GMB,1994,0
2251,Gambia,GMB,1995,0
2252,Gambia,GMB,1996,0
2253,Gambia,GMB,1997,0
2254,Gambia,GMB,1998,0
2255,Gambia,GMB,1999,0
2256,Gambia,GMB,2000,0
2257,Gambia,GMB,2001,0
2258,Gambia,GMB,2002,0
2259,Gambia,GMB,2003,0
2260,Gambia,GMB,2004,0
2261,Gambia,GMB,2005,8
2262,Gambia,GMB,2006,0
2263,Gambia,GMB,2007,0
2264,Gambia,GMB,2008,0
2265,Gambia,GMB,2009,0
2266,Gambia,GMB,2010,0
2267,Gambia,GMB,2011,0
2268,Gambia,GMB,2012,0
2269,Gambia,GMB,2013,0
2270,Gambia,GMB,2014,0
2271,Gambia,GMB,2015,0
2272,Gambia,GMB,2016,0
2273,Gambia,GMB,2017,0
2274,Gambia,GMB,2018,0
2275,Gambia,GMB,2019,0
2276,Gambia,GMB,2020,0
2277,Gambia,GMB,2021,0
2278,Gambia,GMB,2022,0
2279,Georgia,GEO,1989,0
2280,Georgia,GEO,1990,0
2281,Georgia,GEO,1991,111
2282,Georgia,GEO,1992,771
2283,Georgia,GEO,1993,1837
2284,Georgia,GEO,1994,0
2285,Georgia,GEO,1995,52
2286,Georgia,GEO,1996,0
2287,Georgia,GEO,1997,26
2288,Georgia,GEO,1998,38
2289,Georgia,GEO,1999,0
2290,Georgia,GEO,2000,0
2291,Georgia,GEO,2001,0
2292,Georgia,GEO,2002,9
2293,Georgia,GEO,2003,0
2294,Georgia,GEO,2004,27
2295,Georgia,GEO,2005,0
2296,Georgia,GEO,2006,0
2297,Georgia,GEO,2007,0
2298,Georgia,GEO,2008,621
2299,Georgia,GEO,2009,0
2300,Georgia,GEO,2010,0
2301,Georgia,GEO,2011,0
2302,Georgia,GEO,2012,0
2303,Georgia,GEO,2013,0
2304,Georgia,GEO,2014,0
2305,Georgia,GEO,2015,0
2306,Georgia,GEO,2016,0
2307,Georgia,GEO,2017,0
2308,Georgia,GEO,2018,0
2309,Georgia,GEO,2019,0
2310,Georgia,GEO,2020,0
2311,Georgia,GEO,2021,0
2312,Georgia,GEO,2022,0
2313,Germany,DEU,1989,3
2314,Germany,DEU,1990,1
2315,Germany,DEU,1991,0
2316,Germany,DEU,1992,0
2317,Germany,DEU,1993,0
2318,Germany,DEU,1994,0
2319,Germany,DEU,1995,0
2320,Germany,DEU,1996,0
2321,Germany,DEU,1997,0
2322,Germany,DEU,1998,0
2323,Germany,DEU,1999,0
2324,Germany,DEU,2000,0
2325,Germany,DEU,2001,0
2326,Germany,DEU,2002,0
2327,Germany,DEU,2003,0
2328,Germany,DEU,2004,0
2329,Germany,DEU,2005,0
2330,Germany,DEU,2006,0
2331,Germany,DEU,2007,0
2332,Germany,DEU,2008,0
2333,Germany,DEU,2009,0
2334,Germany,DEU,2010,0
2335,Germany,DEU,2011,0
2336,Germany,DEU,2012,0
2337,Germany,DEU,2013,0
2338,Germany,DEU,2014,0
2339,Germany,DEU,2015,0
2340,Germany,DEU,2016,12
2341,Germany,DEU,2017,0
2342,Germany,DEU,2018,0
2343,Germany,DEU,2019,0
2344,Germany,DEU,2020,0
2345,Germany,DEU,2021,0
2346,Germany,DEU,2022,0
2347,Ghana,GHA,1989,0
2348,Ghana,GHA,1990,0
2349,Ghana,GHA,1991,30
2350,Ghana,GHA,1992,63
2351,Ghana,GHA,1993,0
2352,Ghana,GHA,1994,2004
2353,Ghana,GHA,1995,155
2354,Ghana,GHA,1996,0
2355,Ghana,GHA,1997,0
2356,Ghana,GHA,1998,0
2357,Ghana,GHA,1999,0
2358,Ghana,GHA,2000,30
2359,Ghana,GHA,2001,50
2360,Ghana,GHA,2002,36
2361,Ghana,GHA,2003,0
2362,Ghana,GHA,2004,0
2363,Ghana,GHA,2005,0
2364,Ghana,GHA,2006,0
2365,Ghana,GHA,2007,0
2366,Ghana,GHA,2008,55
2367,Ghana,GHA,2009,0
2368,Ghana,GHA,2010,0
2369,Ghana,GHA,2011,0
2370,Ghana,GHA,2012,0
2371,Ghana,GHA,2013,0
2372,Ghana,GHA,2014,0
2373,Ghana,GHA,2015,0
2374,Ghana,GHA,2016,0
2375,Ghana,GHA,2017,0
2376,Ghana,GHA,2018,0
2377,Ghana,GHA,2019,0
2378,Ghana,GHA,2020,0
2379,Ghana,GHA,2021,0
2380,Ghana,GHA,2022,0
2381,Greece,GRC,1989,0
2382,Greece,GRC,1990,0
2383,Greece,GRC,1991,0
2384,Greece,GRC,1992,0
2385,Greece,GRC,1993,0
2386,Greece,GRC,1994,0
2387,Greece,GRC,1995,0
2388,Greece,GRC,1996,0
2389,Greece,GRC,1997,0
2390,Greece,GRC,1998,0
2391,Greece,GRC,1999,0
2392,Greece,GRC,2000,0
2393,Greece,GRC,2001,0
2394,Greece,GRC,2002,0
2395,Greece,GRC,2003,0
2396,Greece,GRC,2004,0
2397,Greece,GRC,2005,0
2398,Greece,GRC,2006,0
2399,Greece,GRC,2007,0
2400,Greece,GRC,2008,0
2401,Greece,GRC,2009,0
2402,Greece,GRC,2010,0
2403,Greece,GRC,2011,0
2404,Greece,GRC,2012,0
2405,Greece,GRC,2013,0
2406,Greece,GRC,2014,0
2407,Greece,GRC,2015,0
2408,Greece,GRC,2016,0
2409,Greece,GRC,2017,0
2410,Greece,GRC,2018,0
2411,Greece,GRC,2019,0
2412,Greece,GRC,2020,0
2413,Greece,GRC,2021,0
2414,Greece,GRC,2022,0
2415,Greenland,GRL,1989,0
2416,Greenland,GRL,1990,0
2417,Greenland,GRL,1991,0
2418,Greenland,GRL,1992,0
2419,Greenland,GRL,1993,0
2420,Greenland,GRL,1994,0
2421,Greenland,GRL,1995,0
2422,Greenland,GRL,1996,0
2423,Greenland,GRL,1997,0
2424,Greenland,GRL,1998,0
2425,Greenland,GRL,1999,0
2426,Greenland,GRL,2000,0
2427,Greenland,GRL,2001,0
2428,Greenland,GRL,2002,0
2429,Greenland,GRL,2003,0
2430,Greenland,GRL,2004,0
2431,Greenland,GRL,2005,0
2432,Greenland,GRL,2006,0
2433,Greenland,GRL,2007,0
2434,Greenland,GRL,2008,0
2435,Greenland,GRL,2009,0
2436,Greenland,GRL,2010,0
2437,Greenland,GRL,2011,0
2438,Greenland,GRL,2012,0
2439,Greenland,GRL,2013,0
2440,Greenland,GRL,2014,0
2441,Greenland,GRL,2015,0
2442,Greenland,GRL,2016,0
2443,Greenland,GRL,2017,0
2444,Greenland,GRL,2018,0
2445,Greenland,GRL,2019,0
2446,Greenland,GRL,2020,0
2447,Greenland,GRL,2021,0
2448,Greenland,GRL,2022,0
2449,Grenada,GRD,1989,0
2450,Grenada,GRD,1990,0
2451,Grenada,GRD,1991,0
2452,Grenada,GRD,1992,0
2453,Grenada,GRD,1993,0
2454,Grenada,GRD,1994,0
2455,Grenada,GRD,1995,0
2456,Grenada,GRD,1996,0
2457,Grenada,GRD,1997,0
2458,Grenada,GRD,1998,0
2459,Grenada,GRD,1999,0
2460,Grenada,GRD,2000,0
2461,Grenada,GRD,2001,0
2462,Grenada,GRD,2002,0
2463,Grenada,GRD,2003,0
2464,Grenada,GRD,2004,0
2465,Grenada,GRD,2005,0
2466,Grenada,GRD,2006,0
2467,Grenada,GRD,2007,0
2468,Grenada,GRD,2008,0
2469,Grenada,GRD,2009,0
2470,Grenada,GRD,2010,0
2471,Grenada,GRD,2011,0
2472,Grenada,GRD,2012,0
2473,Grenada,GRD,2013,0
2474,Grenada,GRD,2014,0
2475,Grenada,GRD,2015,0
2476,Grenada,GRD,2016,0
2477,Grenada,GRD,2017,0
2478,Grenada,GRD,2018,0
2479,Grenada,GRD,2019,0
2480,Grenada,GRD,2020,0
2481,Grenada,GRD,2021,0
2482,Grenada,GRD,2022,0
2483,Guatemala,GTM,1989,489
2484,Guatemala,GTM,1990,671
2485,Guatemala,GTM,1991,425
2486,Guatemala,GTM,1992,393
2487,Guatemala,GTM,1993,218
2488,Guatemala,GTM,1994,287
2489,Guatemala,GTM,1995,122
2490,Guatemala,GTM,1996,0
2491,Guatemala,GTM,1997,0
2492,Guatemala,GTM,1998,0
2493,Guatemala,GTM,1999,0
2494,Guatemala,GTM,2000,0
2495,Guatemala,GTM,2001,0
2496,Guatemala,GTM,2002,0
2497,Guatemala,GTM,2003,0
2498,Guatemala,GTM,2004,0
2499,Guatemala,GTM,2005,56
2500,Guatemala,GTM,2006,0
2501,Guatemala,GTM,2007,0
2502,Guatemala,GTM,2008,28
2503,Guatemala,GTM,2009,0
2504,Guatemala,GTM,2010,0
2505,Guatemala,GTM,2011,27
2506,Guatemala,GTM,2012,0
2507,Guatemala,GTM,2013,0
2508,Guatemala,GTM,2014,0
2509,Guatemala,GTM,2015,0
2510,Guatemala,GTM,2016,0
2511,Guatemala,GTM,2017,0
2512,Guatemala,GTM,2018,0
2513,Guatemala,GTM,2019,5
2514,Guatemala,GTM,2020,0
2515,Guatemala,GTM,2021,0
2516,Guatemala,GTM,2022,0
2517,Guinea,GIN,1989,0
2518,Guinea,GIN,1990,0
2519,Guinea,GIN,1991,0
2520,Guinea,GIN,1992,0
2521,Guinea,GIN,1993,87
2522,Guinea,GIN,1994,0
2523,Guinea,GIN,1995,0
2524,Guinea,GIN,1996,27
2525,Guinea,GIN,1997,0
2526,Guinea,GIN,1998,44
2527,Guinea,GIN,1999,7
2528,Guinea,GIN,2000,273
2529,Guinea,GIN,2001,430
2530,Guinea,GIN,2002,0
2531,Guinea,GIN,2003,0
2532,Guinea,GIN,2004,0
2533,Guinea,GIN,2005,0
2534,Guinea,GIN,2006,0
2535,Guinea,GIN,2007,45
2536,Guinea,GIN,2008,0
2537,Guinea,GIN,2009,160
2538,Guinea,GIN,2010,0
2539,Guinea,GIN,2011,25
2540,Guinea,GIN,2012,0
2541,Guinea,GIN,2013,98
2542,Guinea,GIN,2014,0
2543,Guinea,GIN,2015,0
2544,Guinea,GIN,2016,0
2545,Guinea,GIN,2017,0
2546,Guinea,GIN,2018,0
2547,Guinea,GIN,2019,0
2548,Guinea,GIN,2020,30
2549,Guinea,GIN,2021,0
2550,Guinea,GIN,2022,0
2551,Guinea-Bissau,GNB,1989,0
2552,Guinea-Bissau,GNB,1990,0
2553,Guinea-Bissau,GNB,1991,0
2554,Guinea-Bissau,GNB,1992,2
2555,Guinea-Bissau,GNB,1993,0
2556,Guinea-Bissau,GNB,1994,0
2557,Guinea-Bissau,GNB,1995,0
2558,Guinea-Bissau,GNB,1996,0
2559,Guinea-Bissau,GNB,1997,0
